,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
317,1307,paired_4,9,-0.2042895428954289,-0.2019470194701947,-0.5421754217542175,-0.3113831138311383,hit,False,False,1.5,True
318,1308,paired_4,10,-0.2415424154241542,-0.2365798657986579,-0.4974449744497445,-0.4078715787157871,hit,False,False,1.5,True
319,1309,paired_4,11,-0.2028120281202812,-0.2047395473954739,-0.4144416444164441,-0.3642311423114231,double,False,False,1.5,True
320,1310,paired_aces,2,0.1468214682146821,0.080020800208002,-0.2868228682286823,1.3020917709177091,split,False,False,1.5,True
321,1311,paired_aces,3,0.1815768157681576,0.1114786147861478,-0.2456674566745667,1.359051090510905,split,False,False,1.5,True
322,1312,paired_aces,4,0.2082320823208232,0.1416814168141681,-0.2073520735207352,1.410780357803578,split,False,False,1.5,True
323,1313,paired_aces,5,0.2437749377493775,0.1801893018930189,-0.1619416194161941,1.4709334593345933,split,False,False,1.5,True
324,1314,paired_aces,6,0.2822753227532275,0.2148246482464824,-0.1233412334123341,1.5245314953149531,split,False,False,1.5,True
325,1315,paired_aces,7,0.2398823988239882,0.1657716577165771,-0.4756747567475675,1.464849648496485,split,False,False,1.5,True
326,1316,paired_aces,8,0.1698241982419824,0.0942309423094231,-0.5118351183511836,1.3412684126841268,split,False,False,1.5,True
327,1317,paired_aces,9,0.0733482334823348,-0.0020875208752087,-0.5415404154041541,1.1650866508665088,split,False,False,1.5,True
328,1318,paired_aces,10,0.004250042500425,-0.0638381383813838,-0.497189971899719,0.9473657236572366,split,False,False,1.5,True
329,1319,paired_aces,11,0.0039150391503915,-0.0431079310793107,-0.4133541335413354,0.7316348163481635,split,False,False,1.5,True
0,990,20,2,-1.7099520995209951,-0.8549760497604976,0.6376988769887699,,stand,False,False,1.2,True
1,991,20,3,-1.7071220712207122,-0.8535610356103561,0.6473889738897389,,stand,False,False,1.2,True
2,992,20,4,-1.7027170271702716,-0.8513585135851358,0.658359083590836,,stand,False,False,1.2,True
3,993,20,5,-1.7066620666206662,-0.8533310333103331,0.6694516945169452,,stand,False,False,1.2,True
4,994,20,6,-1.7034120341203411,-0.8517060170601706,0.7010620106201062,,stand,False,False,1.2,True
5,995,20,7,-1.701782017820178,-0.8508910089100891,0.7706827068270683,,stand,False,False,1.2,True
6,996,20,8,-1.6988869888698888,-0.8494434944349444,0.7893578935789358,,stand,False,False,1.2,True
7,997,20,9,-1.6997319973199732,-0.8498659986599866,0.7577150771507715,,stand,False,False,1.2,True
8,998,20,10,-1.7186671866718668,-0.8593335933359334,0.4380868808688087,,stand,False,False,1.2,True
9,999,20,11,-1.7991929919299192,-0.8995964959649596,0.1547390473904739,,stand,False,False,1.2,True
10,1000,19,2,-1.4579245792457924,-0.7285272852728527,0.3844338443384434,,stand,False,False,1.2,True
11,1001,19,3,-1.454609546095461,-0.7277247772477725,0.4068715687156871,,stand,False,False,1.2,True
12,1002,19,4,-1.4531845318453185,-0.725129751297513,0.4224442244422444,,stand,False,False,1.2,True
13,1003,19,5,-1.4500445004450044,-0.7248772487724877,0.4344393443934439,,stand,False,False,1.2,True
14,1004,19,6,-1.4434344343443437,-0.7215272152721527,0.4948874488744887,,stand,False,False,1.2,True
15,1005,19,7,-1.4302693026930269,-0.7156446564465645,0.6166861668616687,,stand,False,False,1.2,True
16,1006,19,8,-1.4266342663426634,-0.7132096320963209,0.5953459534595346,,stand,False,False,1.2,True
17,1007,19,9,-1.4268292682926829,-0.7155646556465565,0.288460384603846,,stand,False,False,1.2,True
18,1008,19,10,-1.3477884778847788,-0.6731917319173192,0.058410584105841,,stand,False,False,1.2,True
19,1009,19,11,-1.002840028400284,-0.502980029800298,0.1920894208942089,,stand,False,False,1.2,True
20,1010,18,2,-1.2430124301243013,-0.6223337233372334,0.1226687266872668,,stand,False,False,1.2,True
21,1011,18,3,-1.2378873788737887,-0.6203612036120362,0.1439564395643956,,stand,False,False,1.2,True
22,1012,18,4,-1.2328773287732877,-0.6178286782867829,0.1743817438174381,,stand,False,False,1.2,True
23,1013,18,5,-1.2310023100231002,-0.6154336543365434,0.1992194921949219,,stand,False,False,1.2,True
24,1014,18,6,-1.2142971429714298,-0.6091835918359184,0.2833978339783398,,stand,False,False,1.2,True
25,1015,18,7,-1.1848868488684887,-0.5920534205342053,0.3991389913899139,,stand,False,False,1.2,True
26,1016,18,8,-1.1820468204682046,-0.5915509155091551,0.1077860778607786,,stand,False,False,1.2,True
27,1017,18,9,-1.2275722757227572,-0.6160511605116051,-0.1828593285932859,,stand,False,False,1.2,True
28,1018,18,10,-1.19560195601956,-0.5954084540845408,-0.1615116151161511,,stand,False,False,1.2,True
29,1019,18,11,-0.8713087130871309,-0.4330043300433004,-0.0688731887318873,,stand,False,False,1.2,True
30,1020,17,2,-1.072180721807218,-0.5355478554785548,-0.1543790437904379,,stand,False,False,1.2,True
31,1021,17,3,-1.0603306033060331,-0.5286752867528676,-0.1148061480614806,,stand,False,False,1.2,True
32,1022,17,4,-1.055280552805528,-0.5274802748027481,-0.0809183091830918,,stand,False,False,1.2,True
33,1023,17,5,-1.0485554855548556,-0.5230052300523005,-0.043410434104341,,stand,False,False,1.2,True
34,1024,17,6,-1.015860158601586,-0.5103276032760328,0.0117776177761777,,stand,False,False,1.2,True
35,1025,17,7,-0.971479714797148,-0.4815673156731567,-0.1067285672856728,,stand,False,False,1.2,True
36,1026,17,8,-1.0114151141511416,-0.5059650596505965,-0.3816438164381643,,stand,False,False,1.2,True
37,1027,17,9,-1.1041060410604109,-0.5526355263552636,-0.4218267182671826,,stand,False,False,1.2,True
38,1028,17,10,-1.0789057890578906,-0.5414729147291473,-0.3863513635136351,,stand,False,False,1.2,True
39,1029,17,11,-0.7689076890768908,-0.3857713577135771,-0.3317658176581766,,stand,False,False,1.2,True
40,1030,16,2,-0.9408244082440824,-0.4723097230972309,-0.2931829318293183,,stand,False,False,1.2,True
41,1031,16,3,-0.9280842808428084,-0.4635696356963569,-0.2513525135251352,,stand,False,False,1.2,True
42,1032,16,4,-0.9120341203412036,-0.4575370753707537,-0.2120821208212082,,stand,False,False,1.2,True
43,1033,16,5,-0.8997239972399724,-0.4497719977199772,-0.1687466874668746,,stand,False,False,1.2,True
44,1034,16,6,-0.8641036410364104,-0.4305968059680596,-0.1573465734657346,,stand,False,False,1.2,True
45,1035,16,7,-0.8261232612326124,-0.4151116511165111,-0.4759447594475944,,hit,False,False,1.2,True
46,1036,16,8,-0.9164291642916428,-0.4598345983459834,-0.510070100701007,,hit,False,False,1.2,True
47,1037,16,9,-1.01740017400174,-0.5093925939259393,-0.544560445604456,,hit,False,False,1.2,True
48,1038,16,10,-0.9974249742497424,-0.4992949929499295,-0.498639986399864,,stand,False,False,1.2,True
49,1039,16,11,-0.7164371643716437,-0.3588285882858829,-0.4613846138461384,,hit,False,False,1.2,True
50,1040,15,2,-0.8344283442834428,-0.4167616676166761,-0.2939829398293982,,stand,False,False,1.2,True
51,1041,15,3,-0.8127331273312733,-0.4045415454154542,-0.2529275292752928,,stand,False,False,1.2,True
52,1042,15,4,-0.7889378893788938,-0.3939339393393934,-0.2082570825708257,,stand,False,False,1.2,True
53,1043,15,5,-0.7641526415264153,-0.3856588565885659,-0.1663666636666366,,stand,False,False,1.2,True
54,1044,15,6,-0.7315073150731507,-0.3641186411864118,-0.1537265372653726,,stand,False,False,1.2,True
55,1045,15,7,-0.7457724577245772,-0.3666661666616666,-0.4752447524475244,,hit,False,False,1.2,True
56,1046,15,8,-0.8406534065340654,-0.4156716567165671,-0.5137851378513785,,hit,False,False,1.2,True
57,1047,15,9,-0.9464944649446494,-0.4698996989969899,-0.5454454544545445,,hit,False,False,1.2,True
58,1048,15,10,-0.9303243032430324,-0.466449664496645,-0.4974774747747477,,hit,False,False,1.2,True
59,1049,15,11,-0.6786367863678637,-0.3338258382583826,-0.4600096000960009,,hit,False,False,1.2,True
60,1050,14,2,-0.7249472494724947,-0.3632886328863288,-0.2928179281792818,,stand,False,False,1.2,True
61,1051,14,3,-0.6932769327693277,-0.349370993709937,-0.2523225232252322,,stand,False,False,1.2,True
62,1052,14,4,-0.6685816858168582,-0.3368108681086811,-0.2105771057710577,,stand,False,False,1.2,True
63,1053,14,5,-0.6445664456644566,-0.3207332073320733,-0.1659616596165961,,stand,False,False,1.2,True
64,1054,14,6,-0.5985159851598516,-0.2953729537295373,-0.1527465274652746,,stand,False,False,1.2,True
65,1055,14,7,-0.6659116591165911,-0.3198731987319873,-0.4742047420474204,,hit,False,False,1.2,True
66,1056,14,8,-0.7645476454764548,-0.3704787047870478,-0.5105201052010521,,hit,False,False,1.2,True
67,1057,14,9,-0.8745287452874528,-0.4325993259932599,-0.5406754067540676,,hit,False,False,1.2,True
68,1058,14,10,-0.8683086830868308,-0.4330793307933079,-0.496409964099641,,hit,False,False,1.2,True
69,1059,14,11,-0.6470464704647046,-0.3052680526805268,-0.4600796007960079,,hit,False,False,1.2,True
70,1060,13,2,-0.6157161571615716,-0.3071530715307153,-0.2901029010290102,,stand,False,False,1.2,True
71,1061,13,3,-0.5821808218082181,-0.2920729207292073,-0.2514875148751487,,stand,False,False,1.2,True
72,1062,13,4,-0.5458954589545896,-0.2718727187271872,-0.2122121221212212,,stand,False,False,1.2,True
73,1063,13,5,-0.5141351413514135,-0.2546750467504675,-0.1650766507665076,,stand,False,False,1.2,True
74,1064,13,6,-0.4657696576965769,-0.2324748247482475,-0.1535415354153541,,stand,False,False,1.2,True
75,1065,13,7,-0.58680086800868,-0.2670326703267032,-0.4744047440474405,,hit,False,False,1.2,True
76,1066,13,8,-0.6865818658186582,-0.3236632366323663,-0.5118651186511866,,hit,False,False,1.2,True
77,1067,13,9,-0.8107781077810778,-0.3871413714137141,-0.5409854098540985,,hit,False,False,1.2,True
78,1068,13,10,-0.7997179971799718,-0.3912864128641286,-0.497059970599706,,hit,False,False,1.2,True
79,1069,13,11,-0.6111261112611126,-0.2758352583525835,-0.4621346213462134,,hit,False,False,1.2,True
80,1070,12,2,-0.5049050490504905,-0.2533350333503335,-0.2933979339793398,,hit,False,False,1.2,True
81,1071,12,3,-0.4615296152961529,-0.2330648306483065,-0.2518125181251812,,hit,False,False,1.2,True
82,1072,12,4,-0.4262942629426294,-0.2097420974209742,-0.2098920989209892,,hit,False,False,1.2,True
83,1073,12,5,-0.3869388693886939,-0.1900744007440074,-0.1649916499164991,,stand,False,False,1.2,True
84,1074,12,6,-0.3431934319343193,-0.1714892148921489,-0.1539365393653936,,stand,False,False,1.2,True
85,1075,12,7,-0.500780007800078,-0.2121346213462134,-0.474989749897499,,hit,False,False,1.2,True
86,1076,12,8,-0.6176061760617606,-0.2731577315773157,-0.508380083800838,,hit,False,False,1.2,True
87,1077,12,9,-0.7377423774237742,-0.3379783797837978,-0.5421954219542195,,hit,False,False,1.2,True
88,1078,12,10,-0.7327023270232702,-0.3542960429604296,-0.4958474584745847,,hit,False,False,1.2,True
89,1079,12,11,-0.5752857528575286,-0.2444774447744477,-0.4602996029960299,,hit,False,False,1.2,True
90,1080,11,2,0.4707847078470785,0.2399373993739937,-0.2933379333793338,,double,False,False,1.2,True
91,1081,11,3,0.5242452424524245,0.2604026040260402,-0.2522775227752277,,double,False,False,1.2,True
92,1082,11,4,0.5675356753567535,0.2816053160531605,-0.2100821008210082,,double,False,False,1.2,True
93,1083,11,5,0.6141461414614147,0.3086880868808688,-0.1676816768167681,,double,False,False,1.2,True
94,1084,11,6,0.6673616736167362,0.3329933299332993,-0.1546365463654636,,double,False,False,1.2,True
95,1085,11,7,0.469439694396944,0.2888378883788838,-0.4752997529975299,,double,False,False,1.2,True
96,1086,11,8,0.3522285222852228,0.2326073260732607,-0.509110091100911,,double,False,False,1.2,True
97,1087,11,9,0.2220572205722057,0.1557590575905759,-0.5454454544545445,,double,False,False,1.2,True
98,1088,11,10,0.1550715507155071,0.1087460874608746,-0.4977849778497785,,double,False,False,1.2,True
99,1089,11,11,0.077680776807768,0.0993234932349323,-0.4591470914709147,,hit,False,False,1.2,True
100,1090,10,2,0.3636636366363663,0.1843843438434384,-0.2921279212792128,,double,False,False,1.2,True
101,1091,10,3,0.4082490824908249,0.2102046020460204,-0.2495624956249562,,double,False,False,1.2,True
102,1092,10,4,0.4594445944459444,0.2324673246732467,-0.2088520885208852,,double,False,False,1.2,True
103,1093,10,5,0.5149301493014931,0.2580050800508005,-0.1653366533665336,,double,False,False,1.2,True
104,1094,10,6,0.5771507715077151,0.2877153771537715,-0.1541215412154121,,double,False,False,1.2,True
105,1095,10,7,0.3853238532385324,0.257320073200732,-0.477059770597706,,double,False,False,1.2,True
106,1096,10,8,0.2872378723787238,0.1996119961199612,-0.5125351253512536,,double,False,False,1.2,True
107,1097,10,9,0.1416564165641656,0.1172061720617206,-0.5418354183541836,,double,False,False,1.2,True
108,1098,10,10,-0.0066750667506675,0.0245677456774567,-0.497249972499725,,hit,False,False,1.2,True
109,1099,10,11,-0.0078350783507835,0.057610576105761,-0.4612821128211282,,hit,False,False,1.2,True
110,1100,soft_20,2,0.3573185731857318,0.1811293112931129,0.6371963719637196,,stand,False,False,1.2,True
111,1101,soft_20,3,0.4142591425914259,0.2076970769707697,0.6509615096150961,,stand,False,False,1.2,True
112,1102,soft_20,4,0.4591245912459125,0.2306423064230642,0.6599015990159902,,stand,False,False,1.2,True
113,1103,soft_20,5,0.510420104201042,0.2577625776257762,0.6731517315173152,,stand,False,False,1.2,True
114,1104,soft_20,6,0.5790007900079001,0.288150381503815,0.7040370403704037,,stand,False,False,1.2,True
115,1105,soft_20,7,0.3922439224392244,0.256020060200602,0.7722277222772228,,stand,False,False,1.2,True
116,1106,soft_20,8,0.2892178921789218,0.1955819558195582,0.7914029140291403,,stand,False,False,1.2,True
117,1107,soft_20,9,0.1419164191641916,0.1165411654116541,0.7568725687256873,,stand,False,False,1.2,True
118,1108,soft_20,10,-0.0070000700007,0.023460234602346,0.5125451254512545,,stand,False,False,1.2,True
119,1109,soft_20,11,-0.0051050510505105,0.0586255862558625,0.453829538295383,,stand,False,False,1.2,True
120,1110,soft_19,2,0.2403974039740397,0.1233812338123381,0.3841888418884189,,stand,False,False,1.2,True
121,1111,soft_19,3,0.2962129621296213,0.1515390153901539,0.4037715377153771,,stand,False,False,1.2,True
122,1112,soft_19,4,0.3536835368353683,0.1737592375923759,0.4228092280922809,,stand,False,False,1.2,True
123,1113,soft_19,5,0.4025440254402544,0.2059095590955909,0.4392118921189212,,stand,False,False,1.2,True
124,1114,soft_19,6,0.477029770297703,0.2366373663736637,0.4975124751247513,,stand,False,False,1.2,True
125,1115,soft_19,7,0.3226532265322653,0.2202847028470284,0.6167436674366744,,stand,False,False,1.2,True
126,1116,soft_19,8,0.1932119321193212,0.1512140121401214,0.5939384393843938,,stand,False,False,1.2,True
127,1117,soft_19,9,-0.069820698206982,0.0064975649756497,0.2874128741287413,,stand,False,False,1.2,True
128,1118,soft_19,10,-0.2126821268212682,-0.0802283022830228,0.059130591305913,,stand,False,False,1.2,True
129,1119,soft_19,11,-0.1299362993629936,-0.0033675336753367,0.1908369083690836,,stand,False,False,1.2,True
130,1120,soft_18,2,0.1181661816618166,0.0630231302313023,0.1212762127621276,,stand,False,False,1.2,True
131,1121,soft_18,3,0.1781467814678146,0.0908359083590835,0.1470289702897029,,double,False,False,1.2,True
132,1122,soft_18,4,0.2361273612736127,0.1178761787617876,0.1757742577425774,,double,False,False,1.2,True
133,1123,soft_18,5,0.2948079480794808,0.1477714777147771,0.1990694906949069,,double,False,False,1.2,True
134,1124,soft_18,6,0.3793387933879338,0.1917419174191741,0.2830753307533075,,double,False,False,1.2,True
135,1125,soft_18,7,0.2132321323213232,0.1700792007920079,0.3996589965899659,,stand,False,False,1.2,True
136,1126,soft_18,8,-0.0292252922529225,0.0402154021540215,0.1095810958109581,,stand,False,False,1.2,True
137,1127,soft_18,9,-0.2851428514285143,-0.1000535005350053,-0.1821718217182172,,hit,False,False,1.2,True
138,1128,soft_18,10,-0.3159831598315983,-0.1321238212382123,-0.1653366533665336,,hit,False,False,1.2,True
139,1129,soft_18,11,-0.2490624906249062,-0.06570065700657,-0.0714557145571455,,hit,False,False,1.2,True
140,1130,soft_17,2,-0.0067650676506765,0.0001425014250142,-0.1519340193401934,,hit,False,False,1.2,True
141,1131,soft_17,3,0.053230532305323,0.0314828148281482,-0.1186311863118631,,double,False,False,1.2,True
142,1132,soft_17,4,0.1198211982119821,0.061410614106141,-0.0824658246582465,,double,False,False,1.2,True
143,1133,soft_17,5,0.1816118161181611,0.0970959709597096,-0.043490434904349,,double,False,False,1.2,True
144,1134,soft_17,6,0.2526075260752607,0.1330038300383003,0.0116476164761647,,double,False,False,1.2,True
145,1135,soft_17,7,-0.012410124101241,0.0544380443804438,-0.1076285762857628,,hit,False,False,1.2,True
146,1136,soft_17,8,-0.2480924809248092,-0.0776282762827628,-0.3846438464384644,,hit,False,False,1.2,True
147,1137,soft_17,9,-0.4013290132901329,-0.1515515155151551,-0.4222092220922209,,hit,False,False,1.2,True
148,1138,soft_17,10,-0.4227492274922749,-0.1826068260682606,-0.3858088580885809,,hit,False,False,1.2,True
149,1139,soft_17,11,-0.3679036790367904,-0.1247962479624796,-0.3314333143331433,,hit,False,False,1.2,True
150,1140,soft_16,2,-0.0768257682576825,-0.021150211502115,-0.2938679386793868,,hit,False,False,1.2,True
151,1141,soft_16,3,-0.006240062400624,0.0106251062510625,-0.2541225412254123,,hit,False,False,1.2,True
152,1142,soft_16,4,0.0534655346553465,0.0457154571545715,-0.2116221162211622,,double,False,False,1.2,True
153,1143,soft_16,5,0.1280012800128001,0.0885833858338583,-0.1679716797167971,,double,False,False,1.2,True
154,1144,soft_16,6,0.1792717927179271,0.1118986189861898,-0.1499114991149911,,double,False,False,1.2,True
155,1145,soft_16,7,-0.1855118551185511,-0.0031375313753137,-0.4747347473474734,,hit,False,False,1.2,True
156,1146,soft_16,8,-0.3144881448814488,-0.066620666206662,-0.51080010800108,,hit,False,False,1.2,True
157,1147,soft_16,9,-0.4576195761957619,-0.1445264452644526,-0.540750407504075,,hit,False,False,1.2,True
158,1148,soft_16,10,-0.4748497484974849,-0.1913794137941379,-0.4970424704247042,,hit,False,False,1.2,True
159,1149,soft_16,11,-0.4290792907929079,-0.1136511365113651,-0.4615571155711557,,hit,False,False,1.2,True
